Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
527	0.1238	0.804		0.1866	0.750
528	0.1226	0.863		0.1856	0.500
529	0.0973	0.875		0.1871	0.750
530	0.0999	0.938		0.1836	0.625
531	0.1133	0.825		0.1802	0.500
532	0.1401	0.800		0.1897	0.625
533	0.1096	0.875		0.1903	0.375
534	0.1068	0.833		0.1931	0.500
535	0.0912	0.906		0.1921	0.688
536	0.0924	0.917		0.1855	0.562
537	0.1220	0.844		0.1996	0.688
538	0.1215	0.922		0.2043	0.625
539	0.1127	0.825		0.1911	0.750
540	0.1189	0.850		0.1885	0.562
541	0.0965	0.912		0.1921	0.625
542	0.1271	0.812		0.1935	0.625
543	0.1123	0.850		0.1942	0.562
544	0.1087	0.863		0.1878	0.812
545	0.1004	0.863		0.1856	0.625
546	0.1024	0.825		0.1831	0.500
547	0.1029	0.887		0.1940	0.500
548	0.1133	0.906		0.1927	0.750
549	0.0968	0.900		0.1961	0.688
550	0.1059	0.859		0.1900	0.688
551	0.1119	0.854		0.2012	0.625
552	0.1146	0.912		0.2004	0.688
553	0.1162	0.922		0.2001	0.500
554	0.1019	0.865		0.2032	0.438
555	0.1129	0.906		0.2024	0.750
556	0.1149	0.797		0.1932	0.312
557	0.1207	0.812		0.1872	0.625
558	0.1049	0.900		0.1842	0.312
559	0.1238	0.887		0.1823	0.438
560	0.1164	0.830		0.1808	0.500
561	0.1139	0.863		0.1962	0.438
562	0.1097	0.912		0.1825	0.500
563	0.1231	0.812		0.1948	0.500
564	0.0989	0.828		0.1935	0.625
565	0.0965	0.875		0.1866	0.625
566	0.0999	0.875		0.1864	0.688
567	0.1168	0.859		0.1815	0.688
568	0.0924	0.906		0.1806	0.688
569	0.1189	0.854		0.1881	0.625
570	0.1124	0.896		0.1922	0.688
571	0.0879	0.885		0.1885	0.625
572	0.1125	0.863		0.1941	0.688
573	0.1111	0.833		0.1950	0.625
574	0.1192	0.812		0.2017	0.438
575	0.0895	0.912		0.1995	0.500
576	0.0991	0.850		0.1874	0.562
577	0.1039	0.906		0.1880	0.625
578	0.1132	0.850		0.1901	0.562
579	0.1171	0.875		0.1894	0.625
580	0.1210	0.766		0.1889	0.688
581	0.1068	0.850		0.1853	0.438
582	0.1160	0.854		0.1896	0.500
583	0.1214	0.812		0.1870	0.562
584	0.1183	0.875		0.1887	0.562
585	0.1079	0.900		0.1905	0.688
586	0.1015	0.833		0.1819	0.562
587	0.0879	0.898		0.1901	0.688
588	0.0941	0.893		0.1878	0.625
589	0.1010	0.896		0.1960	0.562
590	0.1341	0.896		0.1857	0.500
591	0.1057	0.863		0.1910	0.500
592	0.0970	0.925		0.1900	0.562
593	0.1229	0.844		0.1902	0.625
594	0.0805	0.896		0.1948	0.625
595	0.1207	0.825		0.1897	0.312
596	0.1011	0.896		0.1869	0.625
597	0.0985	0.912		0.1883	0.500
598	0.1309	0.833		0.2005	0.625
599	0.0989	0.885		0.1866	0.938
600	0.0883	0.938		0.1846	0.688
601	0.1096	0.854		0.1926	0.562
602	0.1067	0.802		0.2002	0.688
603	0.1002	0.896		0.1921	0.500
604	0.1097	0.891		0.1901	0.625
605	0.1215	0.891		0.1822	0.562
606	0.1111	0.850		0.1775	0.875
607	0.0970	0.875		0.1814	0.688
608	0.1055	0.833		0.1921	0.438
609	0.1191	0.800		0.1842	0.438
610	0.1212	0.875		0.1830	0.625
611	0.1127	0.771		0.1878	0.625
612	0.0917	0.953		0.1834	0.625
613	0.1032	0.812		0.1842	0.500
614	0.1040	0.875		0.1829	0.562
615	0.1193	0.812		0.1805	0.500
616	0.1041	0.906		0.1866	0.500
617	0.1157	0.833		0.1965	0.562
618	0.1095	0.833		0.1908	0.688
619	0.1274	0.844		0.1970	0.562
620	0.1164	0.854		0.1940	0.625
621	0.1085	0.875		0.1854	0.812
622	0.1309	0.875		0.1844	0.438
623	0.1319	0.859		0.1862	0.688
624	0.1135	0.875		0.1947	0.688
625	0.1083	0.859		0.1951	0.500
626	0.1321	0.833		0.2068	0.438
627	0.1131	0.922		0.1990	0.438
628	0.1063	0.887		0.1850	0.625
629	0.1048	0.854		0.1896	0.688
630	0.1344	0.812		0.1931	0.562
631	0.1005	0.875		0.1852	0.375
632	0.0997	0.844		0.1827	0.500
633	0.1001	0.925		0.1834	0.562
634	0.0919	0.938		0.1845	0.500
635	0.1282	0.917		0.1858	0.688
636	0.1326	0.825		0.1843	0.375
637	0.0926	0.891		0.1899	0.562
638	0.1165	0.896		0.1947	0.562
639	0.1088	0.875		0.1839	0.438
640	0.1198	0.875		0.1869	0.562
641	0.1518	0.750		0.1968	0.438
642	0.1285	0.844		0.1920	0.625
643	0.1233	0.804		0.1875	0.562
644	0.1072	0.850		0.1912	0.500
645	0.1104	0.875		0.1929	0.562
646	0.0893	0.902		0.1865	0.438
647	0.1169	0.781		0.1859	0.500
648	0.1259	0.766		0.1939	0.625
649	0.1365	0.750		0.1923	0.500
650	0.1182	0.891		0.1899	0.438
651	0.1222	0.729		0.1953	0.562
652	0.1145	0.906		0.1895	0.625
653	0.1047	0.938		0.1932	0.375
654	0.1113	0.875		0.1910	0.438
655	0.0995	0.865		0.1876	0.625
656	0.1019	0.875		0.1910	0.375
657	0.1061	0.900		0.1981	0.625
658	0.1043	0.859		0.1996	0.625
659	0.1178	0.797		0.1977	0.750
660	0.1135	0.812		0.2008	0.750
661	0.0944	0.938		0.1807	0.688
662	0.1067	0.896		0.1859	0.500
663	0.1075	0.969		0.1864	0.562
664	0.1063	0.906		0.1836	0.625
665	0.1204	0.844		0.1875	0.562
666	0.1126	0.828		0.1868	0.625
667	0.1073	0.844		0.1875	0.188
668	0.1102	0.850		0.1883	0.625
669	0.1029	0.917		0.1884	0.625
670	0.0967	0.844		0.1873	0.688
671	0.1061	0.875		0.1919	0.562
672	0.1195	0.906		0.1884	0.312
673	0.0994	0.875		0.1855	0.500
674	0.0923	0.875		0.1891	0.562
675	0.1054	0.828		0.1874	0.438
676	0.1057	0.800		0.1939	0.562
677	0.1203	0.812		0.2017	0.625
678	0.1104	0.887		0.1979	0.750
679	0.1142	0.812		0.2031	0.500
680	0.1079	0.833		0.1996	0.625
681	0.1131	0.859		0.1929	0.500
682	0.1053	0.891		0.1983	0.625
683	0.1094	0.896		0.1881	0.562
684	0.0922	0.887		0.1817	0.625
685	0.1058	0.887		0.1823	0.688
686	0.1117	0.958		0.1948	0.500
687	0.1134	0.875		0.1963	0.562
688	0.1241	0.854		0.1897	0.688
689	0.0909	0.912		0.1953	0.688
690	0.1093	0.875		0.1945	0.438
691	0.0931	0.922		0.1974	0.750
692	0.1221	0.792		0.2004	0.750
693	0.1184	0.854		0.1889	0.500
694	0.1267	0.875		0.1965	0.375
695	0.1185	0.854		0.1978	0.500
696	0.1116	0.938		0.1956	0.688
697	0.1128	0.875		0.1985	0.438
698	0.1141	0.900		0.2047	0.625
699	0.1029	0.906		0.1940	0.500
700	0.1085	0.896		0.1900	0.688
701	0.1159	0.938		0.1941	0.625
702	0.1351	0.812		0.2055	0.562
703	0.1017	0.863		0.2004	0.625
704	0.1048	0.900		0.1910	0.625
705	0.1445	0.969		0.1911	0.688
706	0.1084	0.850		0.1895	0.375
707	0.1009	0.969		0.1963	0.625
708	0.1095	0.863		0.1892	0.562
709	0.1044	0.912		0.1909	0.688
710	0.1135	0.844		0.1835	0.688
711	0.1087	0.828		0.1937	0.438
712	0.1126	0.812		0.1910	0.625
713	0.1068	0.912		0.1971	0.812
714	0.1187	0.828		0.1981	0.625
715	0.1089	0.833		0.2044	0.438
716	0.0960	0.900		0.2025	0.688
717	0.1041	0.887		0.1972	0.500
718	0.0973	0.938		0.1931	0.688
719	0.1013	0.900		0.1988	0.562
720	0.1154	0.875		0.1976	0.500
721	0.1058	0.844		0.2042	0.875
722	0.1167	0.828		0.1864	0.500
723	0.1107	0.922		0.1884	0.750
724	0.1000	0.833		0.1977	0.562
725	0.1102	0.950		0.2125	0.688
726	0.1282	0.896		0.2075	0.625
727	0.1309	0.875		0.2065	0.625
728	0.0987	0.836		0.1979	0.500
729	0.0932	0.938		0.2061	0.500
730	0.0967	0.838		0.1981	0.688
731	0.1000	0.922		0.2053	0.500
732	0.1004	0.854		0.1913	0.500
733	0.1062	0.925		0.1953	0.625
734	0.1128	0.828		0.1981	0.500
735	0.1188	0.896		0.1888	0.500
736	0.1204	0.863		0.1955	0.438
737	0.1024	0.825		0.1938	0.438
738	0.1111	0.833		0.1943	0.500
739	0.1232	0.825		0.1959	0.625
740	0.1173	0.828		0.1935	0.562
741	0.1252	0.825		0.1991	0.438
742	0.1360	0.833		0.2033	0.500
743	0.0981	0.953		0.1866	0.562
744	0.1100	0.828		0.1928	0.562
745	0.1271	0.938		0.1884	0.562
746	0.1274	0.844		0.1863	0.375
747	0.1094	0.887		0.1902	0.625
748	0.1063	0.875		0.1886	0.875
749	0.1171	0.891		0.1900	0.500
750	0.0931	0.857		0.1883	0.688
751	0.1480	0.833		0.1889	0.438
752	0.1068	0.887		0.1968	0.688
753	0.1058	0.912		0.1930	0.562
754	0.0982	0.900		0.2017	0.562
755	0.1165	0.875		0.2088	0.688
756	0.1235	0.833		0.2062	0.375
757	0.0846	0.958		0.1986	0.500
758	0.1050	0.863		0.1960	0.500
759	0.1072	0.854		0.1866	0.500
760	0.1276	0.833		0.1972	0.625
761	0.1044	0.922		0.1880	0.438
762	0.1118	0.938		0.1889	0.688
763	0.1186	0.833		0.1931	0.625
764	0.1069	0.891		0.1964	0.688
765	0.1155	0.750		0.1911	0.688
766	0.0995	0.938		0.1952	0.438
767	0.1450	0.906		0.1944	0.812
768	0.1080	0.891		0.1953	0.625
769	0.1028	0.833		0.1954	0.625
770	0.1074	0.917		0.2043	0.750
771	0.1094	0.812		0.2020	0.688
772	0.1043	0.875		0.1945	0.500
773	0.1526	0.792		0.1964	0.500
774	0.0997	0.812		0.1966	0.375
775	0.1138	0.887		0.1913	0.688
776	0.1283	0.844		0.1920	0.375
777	0.1172	0.875		0.1840	0.500
778	0.1088	0.925		0.1941	0.375
779	0.0993	0.875		0.1817	0.750
780	0.0973	0.875		0.1869	0.750
781	0.1141	0.891		0.1831	0.625
782	0.1003	0.938		0.1964	0.625
783	0.1052	0.823		0.1993	0.438
784	0.0899	0.906		0.1961	0.625
785	0.0906	0.906		0.1925	0.562
786	0.1081	0.854		0.1901	0.625
787	0.1204	0.854		0.1926	0.500
788	0.1223	0.875		0.1936	0.625
789	0.1113	0.922		0.1909	0.625
790	0.1150	0.792		0.1908	0.562
791	0.1138	0.953		0.1915	0.688
792	0.1113	0.906		0.1891	0.562
793	0.0974	0.863		0.1922	0.562
794	0.0995	0.906		0.1941	0.562
795	0.1109	0.875		0.1912	0.500
796	0.0897	0.902		0.1863	0.562
797	0.1268	0.875		0.1977	0.625
798	0.1195	0.875		0.2010	0.625
799	0.1171	0.812		0.1979	0.500
800	0.0944	0.875		0.1946	0.688
801	0.1178	0.875		0.2018	0.562
802	0.1235	0.896		0.1980	0.562
803	0.1195	0.891		0.1912	0.500
804	0.1105	0.875		0.1947	0.625
805	0.1236	0.938		0.1939	0.625
806	0.0909	0.859		0.1906	0.688
807	0.1113	0.938		0.1902	0.625
808	0.0846	0.946		0.1860	0.500
809	0.1243	0.844		0.1884	0.688
810	0.1064	0.875		0.1891	0.625
811	0.1083	0.797		0.1882	0.438
812	0.1068	0.906		0.1883	0.625
813	0.1060	0.863		0.1977	0.562
814	0.1104	0.891		0.1989	0.688
815	0.1064	0.958		0.1907	0.688
816	0.1140	0.833		0.1909	0.438
817	0.1102	0.969		0.1919	0.625
818	0.0985	0.875		0.1891	0.625
819	0.1016	0.906		0.1926	0.625
820	0.1060	0.938		0.1978	0.625
821	0.1121	0.812		0.1910	0.625
822	0.1006	0.850		0.1929	0.688
823	0.1067	0.922		0.1858	0.562
824	0.0950	0.896		0.1878	0.625
825	0.0927	0.875		0.1954	0.688
826	0.1113	0.812		0.1963	0.625
827	0.1080	0.891		0.1939	0.625
828	0.1190	0.854		0.1969	0.500
829	0.1115	0.875		0.1986	0.562
830	0.1274	0.875		0.1979	0.500
831	0.1086	0.891		0.1933	0.438
832	0.1122	0.812		0.1953	0.562
833	0.1266	0.833		0.1925	0.562
834	0.9913	0.000		0.1920	0.625
835	0.1022	0.833		0.1938	0.438
836	0.0918	0.885		0.1948	0.562
837	0.1011	0.859		0.1919	0.562
838	0.1151	0.828		0.1941	0.688
839	0.0954	0.917		0.1888	0.438
840	0.1111	0.854		0.1924	0.688
841	0.1231	0.825		0.1905	0.625
842	0.0974	0.875		0.1845	0.625
843	0.1153	0.938		0.1924	0.500
844	0.0839	0.917		0.1942	0.625
845	0.1066	0.854		0.1893	0.500
846	0.1035	0.850		0.1926	0.312
847	0.1087	0.825		0.1887	0.562
848	0.1059	0.906		0.2022	0.750
849	0.0956	0.912		0.1902	0.688
850	0.0956	0.906		0.1903	0.438
851	0.1267	0.854		0.1990	0.625
852	0.0931	0.857		0.1980	0.500
853	0.1168	0.875		0.1875	0.438
854	0.1169	0.938		0.2102	0.562
855	0.1007	0.854		0.1980	0.375
856	0.1225	0.833		0.1984	0.688
857	0.0848	0.896		0.1896	0.562
858	0.1085	0.938		0.1879	0.375
859	0.1136	0.825		0.2009	0.625
860	0.0961	0.891		0.1978	0.562
861	0.1143	0.854		0.1947	0.750
862	0.0914	0.906		0.1844	0.438
863	0.0935	0.885		0.1921	0.625
864	0.0940	0.912		0.1830	0.562
865	0.0952	0.839		0.1854	0.562
866	0.1084	0.863		0.1874	0.625
867	0.1256	0.938		0.2026	0.562
868	0.1072	0.812		0.1959	0.375
869	0.1105	0.938		0.1851	0.500
870	0.0964	0.969		0.1918	0.500
871	0.1297	0.875		0.1876	0.438
872	0.1127	0.906		0.1887	0.375
873	0.1108	0.865		0.1990	0.562
874	0.1119	0.900		0.2037	0.688
875	0.1055	0.719		0.2036	0.562
876	0.1168	0.844		0.1974	0.562
877	0.1008	0.875		0.1980	0.500
878	0.1156	0.875		0.1883	0.438
879	0.1025	0.800		0.1902	0.750
880	0.1250	1.000		0.1935	0.625
881	0.0910	0.927		0.1881	0.562
882	0.0950	0.844		0.1879	0.500
883	0.1187	0.844		0.1933	0.562
884	0.1457	0.844		0.1958	0.625
885	0.1126	0.833		0.2032	0.625
886	0.1127	0.844		0.1915	0.625
887	0.0935	0.865		0.1877	0.375
888	0.0938	0.875		0.1926	0.625
889	0.1601	0.729		0.1889	0.438
890	0.0953	0.833		0.1938	0.812
891	0.1144	0.854		0.1845	0.500
892	0.1158	0.812		0.1933	0.688
893	0.1172	0.854		0.1908	0.688
894	0.1402	0.922		0.1947	0.562
895	0.1016	0.953		0.1826	0.562
896	0.1258	0.812		0.1940	0.562
897	0.1136	0.906		0.1947	0.500
898	0.1003	0.900		0.1922	0.438
899	0.1022	0.887		0.1908	0.812
900	0.0946	0.938		0.1929	0.562
901	0.0988	0.833		0.1950	0.750
902	0.0971	0.887		0.1868	0.688
903	0.1274	0.938		0.1867	0.750
904	0.1286	0.838		0.1932	0.375
905	0.1266	0.922		0.1941	0.562
906	0.1038	1.000		0.1933	0.750
907	0.1060	0.979		0.1908	0.500
908	0.0904	0.906		0.1954	0.500
909	0.0959	0.854		0.1933	0.562
910	0.1289	0.938		0.1996	0.688
911	0.1248	0.938		0.1918	0.438
912	0.1101	0.922		0.1867	0.750
913	0.1219	0.771		0.1936	0.562
914	0.1001	0.833		0.1951	0.312
915	0.0876	0.912		0.1936	0.688
916	0.0929	0.885		0.1971	0.625
917	0.1043	0.787		0.1916	0.500
918	0.1074	0.812		0.1960	0.500
919	0.1129	0.875		0.1991	0.562
920	0.1324	0.896		0.1984	0.625
921	0.1017	0.896		0.1954	0.625
922	0.1331	0.844		0.1991	0.625
923	0.1058	0.865		0.1948	0.562
924	0.1067	0.875		0.1925	0.562
925	0.1074	0.850		0.1917	0.750
926	0.1213	0.812		0.1956	0.625
927	0.1246	0.812		0.1915	0.250
928	0.1243	0.875		0.1893	0.500
929	0.1287	0.844		0.1921	0.500
930	0.1144	0.917		0.1844	0.500
931	0.1416	0.812		0.1987	0.438
932	0.1109	0.875		0.1947	0.562
933	0.1232	0.787		0.2015	0.750
934	0.0998	0.900		0.1924	0.438
935	0.1199	0.969		0.1896	0.438
936	0.1059	0.828		0.1912	0.688
937	0.1158	0.875		0.1925	0.562
938	0.0958	0.927		0.1874	0.562
939	0.1306	0.781		0.1873	0.625
940	0.1079	0.812		0.1892	0.562
941	0.1079	0.875		0.1889	0.500
942	0.0849	0.938		0.1953	0.500
943	0.1218	0.812		0.1871	0.438
944	0.0860	0.911		0.1881	0.562
945	0.0993	0.859		0.1891	0.375
946	0.1313	0.854		0.1925	0.625
947	0.1084	0.875		0.2007	0.562
948	0.1031	0.859		0.1980	0.562
949	0.1181	0.891		0.1959	0.438
950	0.1102	0.925		0.1889	0.625
951	0.1022	0.844		0.1902	0.500
952	0.1111	0.896		0.1789	0.688
953	0.1014	0.875		0.1873	0.562
954	0.1085	0.844		0.1886	0.375
955	0.1205	0.938		0.1909	0.688
956	0.1276	0.887		0.1910	0.562
957	0.0957	0.906		0.1944	0.500
958	0.1027	0.854		0.1986	0.750
959	0.0991	0.844		0.2005	0.625
960	0.1136	0.906		0.2058	0.562
961	0.1119	0.859		0.1973	0.688
962	0.0954	0.893		0.1879	0.562
963	0.0982	0.900		0.1963	0.562
964	0.1237	0.896		0.1915	0.562
965	0.1069	0.891		0.1895	0.562
966	0.1269	0.875		0.2011	0.750
967	0.0995	0.887		0.2022	0.500
968	0.1256	0.875		0.1933	0.562
969	0.1259	0.969		0.1893	0.688
970	0.1187	0.750		0.1912	0.500
971	0.0973	0.887		0.1875	0.625
972	0.1121	0.875		0.1967	0.750
973	0.1199	0.812		0.1959	0.812
974	0.1165	0.797		0.1992	0.562
975	0.1043	0.922		0.1970	0.750
976	0.1114	0.865		0.2001	0.625
977	0.1051	0.958		0.2007	0.625
978	0.0960	0.969		0.1952	0.438
979	0.0993	0.884		0.1845	0.562
980	0.1200	0.833		0.1897	0.500
981	0.1130	1.000		0.1890	0.438
982	0.1076	0.887		0.1910	0.875
983	0.1251	0.719		0.1950	0.500
984	0.1144	0.750		0.1834	0.438
985	0.1093	0.863		0.1956	0.500
986	0.0951	0.906		0.1872	0.375
987	0.1275	0.896		0.2107	0.625
988	0.1391	0.750		0.1988	0.625
989	0.0909	0.958		0.1949	0.500
990	0.1006	0.850		0.1931	0.500
991	0.1073	0.850		0.1962	0.500
992	0.1115	0.953		0.1866	0.625
993	0.1071	0.875		0.1858	0.625
994	0.1084	0.863		0.1839	0.500
995	0.1169	0.812		0.1947	0.562
996	0.1242	0.906		0.1908	0.688
997	0.1040	0.865		0.1981	0.500
998	0.1080	0.859		0.2050	0.500
999	0.1071	0.825		0.1948	0.750
1000	0.0954	0.844		0.1877	0.500
1001	0.1097	0.863		0.1899	0.625
1002	0.1182	0.896		0.2066	0.438
1003	0.1111	0.838		0.1928	0.625
1004	0.1394	0.781		0.1943	0.625
1005	0.1029	0.963		0.2020	0.625
1006	0.1220	0.906		0.1937	0.750
1007	0.0944	0.848		0.1875	0.625
1008	0.0834	0.914		0.1932	0.750
1009	0.1198	0.800		0.2021	0.562
1010	0.1031	0.891		0.1966	0.562
1011	0.1132	0.812		0.1940	0.750
1012	0.1024	0.833		0.1959	0.688
1013	0.1145	0.875		0.1901	0.688
1014	0.1027	0.906		0.1880	0.562
1015	0.1032	0.906		0.1902	0.500
1016	0.1100	0.906		0.1958	0.625
1017	0.1182	0.896		0.1922	0.438
1018	0.1128	0.865		0.1860	0.562
1019	0.1130	0.838		0.1860	0.625
1020	0.1164	0.875		0.1923	0.500
1021	0.1115	0.850		0.2041	0.375
1022	0.0990	0.906		0.1873	0.750
1023	0.1209	0.833		0.1910	0.750
1024	0.0963	0.859		0.1980	0.625
1025	0.1322	0.828		0.1846	0.562
1026	0.1023	0.891		0.1896	0.625
1027	0.1344	0.781		0.2026	0.500
1028	0.1130	0.854		0.1890	0.812
1029	0.1090	0.825		0.1887	0.562
1030	0.1142	0.891		0.1950	0.625
1031	0.0976	0.857		0.1904	0.312
1032	0.1079	0.917		0.1989	0.625
1033	0.1133	0.896		0.1967	0.625
1034	0.1122	0.938		0.1848	0.688
1035	0.1177	0.792		0.1844	0.812
1036	0.1194	0.812		0.1908	0.438
1037	0.0995	0.812		0.1931	0.500
1038	0.0798	0.925		0.1817	0.625
1039	0.0904	0.911		0.1837	0.438
1040	0.1179	0.875		0.1868	0.438
1041	0.1141	0.906		0.1869	0.562
1042	0.1014	0.875		0.1928	0.750
1043	0.1002	0.885		0.1827	0.562
1044	0.1255	0.969		0.1884	0.438
1045	0.1294	0.812		0.1958	0.625
1046	0.0959	0.912		0.1867	0.688
1047	0.1254	0.896		0.1937	0.500
1048	0.1096	0.891		0.1974	0.438
1049	0.1122	0.875		0.1887	0.562
1050	0.1098	0.938		0.1855	0.562
1051	0.1080	0.906		0.1993	0.500
1052	0.0902	0.906		0.1904	0.688
1053	0.0949	0.900		0.1854	0.562
1054	0.1149	0.833		0.1848	0.562
1055	0.1084	0.863		0.1878	0.438
1056	0.1226	0.969		0.1947	0.562
1057	0.1118	0.863		0.1903	0.312
1058	0.0945	1.000		0.1956	0.500
1059	0.1276	0.906		0.1964	0.750
1060	0.1142	0.900		0.2049	0.625
1061	0.1202	0.812		0.1930	0.500
1062	0.0981	0.938		0.1842	0.562
1063	0.1049	0.906		0.1867	0.562
1064	0.1180	0.922		0.1956	0.438
1065	0.1126	0.859		0.2040	0.562
1066	0.1076	0.917		0.1985	0.688
1067	0.1247	0.854		0.2044	0.500
1068	0.1143	0.938		0.2032	0.562
1069	0.1073	0.912		0.2030	0.688
1070	0.1056	0.844		0.1952	0.625
1071	0.1153	0.812		0.2001	0.562
1072	0.0931	0.844		0.2006	0.562
1073	0.1318	0.854		0.1961	0.750
1074	0.1197	0.922		0.1949	0.625
1075	0.0997	0.900		0.1889	0.562
1076	0.1040	0.938		0.1903	0.500
1077	0.1230	0.896		0.1915	0.500
1078	0.1257	0.891		0.1896	0.625
1079	0.1276	0.833		0.1990	0.562
1080	0.1063	0.828		0.1987	0.500
1081	0.1193	0.833		0.2031	0.562
1082	0.1219	0.953		0.1899	0.500
1083	0.1065	0.875		0.1775	0.688
1084	0.1227	0.792		0.1979	0.562
1085	0.1019	0.912		0.1910	0.688
1086	0.1046	0.825		0.1870	0.688
1087	0.1198	0.906		0.1818	0.688
1088	0.1156	0.925		0.1930	0.688
1089	0.1270	0.896		0.1916	0.688
1090	0.1130	0.859		0.2001	0.625
1091	0.0961	0.893		0.1869	0.438
1092	0.1311	0.891		0.1942	0.750
1093	0.1081	0.896		0.1918	0.562
1094	0.1053	0.844		0.1912	0.625
1095	0.1106	0.875		0.1972	0.438
1096	0.1021	0.912		0.2095	0.562
1097	0.1218	0.917		0.2029	0.438
1098	0.1184	0.844		0.1897	0.500
1099	0.1402	0.969		0.1973	0.500
1100	0.1149	0.850		0.1966	0.625
1101	0.1137	0.875		0.1957	0.688
1102	0.1154	0.812		0.1991	0.625
1103	0.1043	0.887		0.1996	0.562
1104	0.0990	0.891		0.1946	0.562
1105	0.0987	0.865		0.1927	0.562
1106	0.1008	0.958		0.1923	0.750
1107	0.1086	0.938		0.1859	0.625
1108	0.1210	0.885		0.1907	0.688
1109	0.1237	0.812		0.1967	0.625
1110	0.1264	0.844		0.1944	0.562
1111	0.1060	0.912		0.2005	0.562
1112	0.1148	0.900		0.1882	0.562
1113	0.1200	0.800		0.1910	0.312
1114	0.1117	0.875		0.1947	0.500
1115	0.1083	0.900		0.1994	0.375
1116	0.1175	0.875		0.1871	0.500
1117	0.1147	0.875		0.1875	0.625
1118	0.1136	0.812		0.1980	0.375
1119	0.1314	0.797		0.2005	0.625
1120	0.1050	0.875		0.1907	0.562
1121	0.1129	0.875		0.1964	0.312
1122	0.1264	0.896		0.1947	0.688
1123	0.1309	0.800		0.2029	0.625
1124	0.1109	0.859		0.1918	0.562
1125	0.0866	0.887		0.1961	0.625
1126	0.1071	0.891		0.1927	0.562
1127	0.1299	0.771		0.2027	0.750
1128	0.1047	0.887		0.1890	0.750
1129	0.1353	0.854		0.1838	0.438
1130	0.0996	0.850		0.1836	0.625
1131	0.0977	0.906		0.1906	0.688
1132	0.1041	0.750		0.1923	0.688
1133	0.1054	0.979		0.1991	0.688
1134	0.1424	0.833		0.2063	0.688
1135	0.1233	0.875		0.2050	0.562
1136	0.1106	0.906		0.2056	0.688
1137	0.1069	0.838		0.2031	0.688
1138	0.1228	0.859		0.2045	0.625
1139	0.0888	0.887		0.1981	0.375
1140	0.1009	0.958		0.1886	0.562
1141	0.0978	0.797		0.1996	0.562
1142	0.0962	0.912		0.2042	0.500
1143	0.0986	0.906		0.1876	0.562
1144	0.1321	0.812		0.1947	0.562
1145	0.1032	0.906		0.1911	0.500
1146	0.1158	0.887		0.1882	0.688
1147	0.1265	0.812		0.1830	0.688
1148	0.1059	0.863		0.1850	0.688
1149	0.1123	0.812		0.1959	0.625
1150	0.0912	0.900		0.1864	0.438
1151	0.0938	0.896		0.1971	0.500
1152	0.1067	0.922		0.1991	0.625
1153	0.1220	0.688		0.1924	0.750
1154	0.1177	0.896		0.2029	0.688
1155	0.1106	0.906		0.2013	0.500
1156	0.1329	0.875		0.1888	0.500
1157	0.1006	0.912		0.1934	0.625
1158	0.1071	0.854		0.1923	0.625
1159	0.1060	0.912		0.1899	0.500
1160	0.0937	0.925		0.1883	0.625
1161	0.1039	0.912		0.1867	0.438
1162	0.1036	0.906		0.1930	0.812
1163	0.0958	0.938		0.1961	0.562
1164	0.0954	0.887		0.1925	0.688
1165	0.1041	0.917		0.1905	0.688
1166	0.0840	0.891		0.1892	0.500
1167	0.1019	0.906		0.1959	0.625
1168	0.1236	0.854		0.1949	0.688
1169	0.1102	0.833		0.1971	0.625
1170	0.1037	0.875		0.1928	0.688
1171	0.1089	0.859		0.1935	0.562
1172	0.1342	0.812		0.1946	0.562
1173	0.1040	0.850		0.1866	0.375
1174	0.1014	0.875		0.1921	0.688
1175	0.1018	0.969		0.1943	0.625
1176	0.0926	0.925		0.1886	0.562
1177	0.1233	0.938		0.1956	0.750
1178	0.1071	0.792		0.1974	0.500
1179	0.1148	0.863		0.1986	0.500
1180	0.1046	0.906		0.1871	0.500
1181	0.1082	0.875		0.1920	0.562
1182	0.1095	0.891		0.1900	0.750
