Program ID of SkyWatcher Network training:5598

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-10 16:12:26.598419
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = 128* (1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 8,134,012 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
595	0.1842	0.686	0.751	0.617	0.999	0.992	0.995	0.7054	1.0000	0.8015	0.367	0.350	0.257	0.625	0.501	0.449	0.6667	1.0000
596	0.2265	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.7781	0.348	0.405	0.236	0.623	0.567	0.442	0.7083	1.0000
597	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.5945	0.330	0.378	0.283	0.786	0.719	0.560	0.6667	1.0000
598	0.2072	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6847	0.377	0.419	0.271	0.644	0.555	0.517	0.6667	1.0000
599	0.2058	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.7153	0.376	0.364	0.289	0.691	0.539	0.528	0.7083	1.0000
600	0.1839	0.685	0.744	0.614	0.999	0.993	0.995	0.7143	1.0000	0.5877	0.389	0.384	0.295	0.732	0.655	0.517	0.7500	1.0000
601	0.2073	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.6815	0.340	0.349	0.286	0.735	0.597	0.542	0.7083	1.0000
602	0.2251	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.5635	0.391	0.396	0.312	0.802	0.695	0.584	0.7500	1.0000
603	0.2198	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.6960	0.406	0.344	0.337	0.723	0.526	0.569	0.7500	1.0000
604	0.2117	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.6741	0.339	0.282	0.284	0.633	0.442	0.541	0.6667	1.0000
605	0.1839	0.686	0.744	0.615	0.999	0.993	0.995	0.7054	1.0000	0.7814	0.349	0.400	0.246	0.608	0.590	0.387	0.7500	1.0000
606	0.2056	0.000	0.000	0.000	0.000	0.000	0.000	0.6806	1.0000	0.7244	0.357	0.400	0.275	0.692	0.649	0.471	0.6667	1.0000
607	0.2143	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.6712	0.373	0.366	0.300	0.725	0.640	0.476	0.7083	1.0000
608	0.2011	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7702	0.304	0.318	0.227	0.549	0.452	0.378	0.7500	1.0000
609	0.2235	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.6826	0.356	0.376	0.271	0.748	0.626	0.535	0.7083	1.0000
610	0.1848	0.681	0.740	0.612	0.999	0.992	0.995	0.7054	1.0000	0.5643	0.292	0.292	0.238	0.542	0.429	0.457	0.7083	1.0000
611	0.2189	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6182	0.381	0.419	0.286	0.755	0.648	0.540	0.7083	1.0000
612	0.2028	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.6219	0.382	0.437	0.257	0.665	0.603	0.525	0.7083	1.0000
613	0.2288	0.000	0.000	0.000	0.000	0.000	0.000	0.6000	1.0000	0.7605	0.381	0.335	0.273	0.600	0.404	0.474	0.6667	1.0000
614	0.2312	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.6448	0.366	0.373	0.285	0.758	0.631	0.578	0.6667	1.0000
615	0.1839	0.682	0.743	0.612	0.999	0.992	0.995	0.7054	1.0000	0.8446	0.299	0.279	0.240	0.501	0.418	0.394	0.7500	1.0000
616	0.2174	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.6242	0.369	0.382	0.279	0.774	0.636	0.500	0.7083	1.0000
617	0.2240	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.6922	0.375	0.382	0.293	0.658	0.539	0.503	0.6667	1.0000
618	0.2179	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7178	0.350	0.375	0.283	0.778	0.713	0.524	0.6667	1.0000
619	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7913	0.335	0.347	0.258	0.660	0.619	0.410	0.6667	1.0000
620	0.1833	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.7425	0.333	0.365	0.241	0.605	0.567	0.396	0.7083	1.0000
621	0.2307	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.5771	0.374	0.371	0.257	0.742	0.588	0.520	0.7500	1.0000
622	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.5687	0.370	0.388	0.264	0.792	0.614	0.613	0.7083	1.0000
623	0.2027	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.6215	0.360	0.382	0.306	0.767	0.715	0.580	0.7500	1.0000
624	0.1929	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.6455	0.364	0.381	0.286	0.729	0.607	0.554	0.6667	1.0000
625	0.1832	0.684	0.744	0.612	0.999	0.993	0.995	0.7143	1.0000	0.6997	0.388	0.388	0.293	0.634	0.458	0.526	0.7083	1.0000
626	0.2210	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.7362	0.291	0.267	0.235	0.502	0.412	0.396	0.6667	1.0000
627	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.7621	0.339	0.358	0.264	0.718	0.626	0.489	0.6667	1.0000
628	0.2311	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.5331	0.330	0.402	0.263	0.850	0.819	0.596	0.7083	1.0000
629	0.2154	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.6080	0.315	0.307	0.260	0.819	0.682	0.564	0.7083	1.0000
630	0.1833	0.681	0.741	0.612	0.999	0.992	0.995	0.7143	1.0000	0.6395	0.351	0.382	0.227	0.698	0.672	0.409	0.7083	1.0000
631	0.2262	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.6643	0.355	0.349	0.303	0.820	0.708	0.519	0.7083	1.0000
632	0.2144	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7997	0.295	0.297	0.228	0.546	0.408	0.409	0.7083	1.0000
633	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.7778	1.0000	0.7182	0.356	0.384	0.249	0.674	0.572	0.470	0.7500	1.0000
634	0.2101	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8228	0.342	0.295	0.284	0.598	0.420	0.502	0.7083	1.0000
635	0.1828	0.685	0.749	0.612	0.999	0.992	0.995	0.7054	1.0000	0.8538	0.307	0.268	0.245	0.503	0.297	0.474	0.7083	1.0000
636	0.2121	0.000	0.000	0.000	0.000	0.000	0.000	0.6471	1.0000	0.6413	0.378	0.380	0.250	0.721	0.587	0.524	0.7500	1.0000
637	0.2141	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7286	0.365	0.363	0.276	0.773	0.617	0.548	0.6667	1.0000
638	0.2234	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6865	0.399	0.387	0.284	0.701	0.518	0.518	0.6667	1.0000
639	0.2098	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.6078	0.358	0.338	0.258	0.766	0.603	0.570	0.7500	1.0000
640	0.1848	0.682	0.744	0.610	0.999	0.993	0.995	0.7054	1.0000	0.6790	0.399	0.378	0.295	0.625	0.461	0.529	0.7083	1.0000
641	0.2093	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7467	0.333	0.363	0.238	0.627	0.514	0.489	0.7083	1.0000
642	0.1941	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8821	0.327	0.323	0.257	0.536	0.455	0.403	0.6667	1.0000
643	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6374	0.387	0.360	0.296	0.789	0.604	0.551	0.7083	1.0000
644	0.1994	0.000	0.000	0.000	0.000	0.000	0.000	0.7625	1.0000	0.7665	0.359	0.340	0.293	0.662	0.553	0.498	0.7083	1.0000
645	0.1825	0.685	0.750	0.612	0.999	0.992	0.995	0.7143	1.0000	0.7450	0.370	0.302	0.277	0.589	0.393	0.478	0.7083	1.0000
646	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.7172	0.367	0.378	0.281	0.665	0.527	0.526	0.6667	1.0000
647	0.2174	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.6158	0.359	0.383	0.263	0.729	0.663	0.471	0.7083	1.0000
648	0.2229	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6373	0.366	0.419	0.280	0.734	0.689	0.472	0.7083	1.0000
649	0.2028	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.6942	0.336	0.328	0.278	0.770	0.644	0.501	0.6667	1.0000
650	0.1835	0.683	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.6638	0.369	0.420	0.256	0.672	0.600	0.538	0.7083	1.0000
651	0.2232	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7675	0.367	0.355	0.274	0.623	0.549	0.422	0.6667	1.0000
652	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.6532	0.366	0.404	0.260	0.778	0.600	0.553	0.7083	1.0000
653	0.2206	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.6865	0.378	0.382	0.278	0.649	0.506	0.541	0.7083	1.0000
654	0.2251	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6953	0.316	0.278	0.291	0.774	0.599	0.543	0.6667	1.0000
655	0.1829	0.686	0.744	0.616	0.999	0.993	0.995	0.7054	1.0000	0.8339	0.328	0.269	0.274	0.502	0.354	0.447	0.7500	1.0000
656	0.2104	0.000	0.000	0.000	0.000	0.000	0.000	0.7639	1.0000	0.6994	0.371	0.360	0.279	0.687	0.528	0.537	0.7083	1.0000
657	0.2240	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.5794	0.394	0.422	0.317	0.754	0.754	0.518	0.7083	1.0000
658	0.2085	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.5891	0.377	0.438	0.284	0.702	0.624	0.510	0.6667	1.0000
659	0.2043	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6733	0.356	0.352	0.299	0.784	0.682	0.523	0.7500	1.0000
660	0.1841	0.683	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.6947	0.387	0.398	0.245	0.650	0.610	0.410	0.7083	1.0000
661	0.2219	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7278	0.322	0.343	0.239	0.782	0.674	0.505	0.7083	1.0000
662	0.2100	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6174	0.365	0.346	0.292	0.655	0.495	0.509	0.7083	1.0000
663	0.2093	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.6454	0.366	0.419	0.272	0.734	0.681	0.524	0.6667	1.0000
664	0.2033	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.7645	0.343	0.369	0.258	0.514	0.401	0.444	0.6667	1.0000
665	0.1842	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.7050	0.349	0.371	0.264	0.734	0.680	0.468	0.7083	1.0000
666	0.2302	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7260	0.362	0.349	0.248	0.656	0.444	0.539	0.7500	1.0000
667	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.5992	0.376	0.421	0.294	0.758	0.728	0.550	0.7500	1.0000
668	0.2047	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.6246	0.378	0.360	0.310	0.740	0.647	0.512	0.6667	1.0000
669	0.2153	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.6597	0.374	0.396	0.288	0.714	0.607	0.561	0.6667	1.0000
670	0.1832	0.683	0.747	0.611	0.999	0.992	0.995	0.7054	1.0000	0.6407	0.341	0.329	0.245	0.616	0.505	0.462	0.7083	1.0000
671	0.2115	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.7073	0.343	0.368	0.254	0.745	0.686	0.453	0.7083	1.0000
672	0.2098	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.5786	0.339	0.356	0.281	0.777	0.671	0.553	0.6667	1.0000
673	0.2066	0.000	0.000	0.000	0.000	0.000	0.000	0.8333	1.0000	0.6217	0.356	0.358	0.277	0.672	0.482	0.570	0.7083	1.0000
674	0.2149	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7545	0.349	0.340	0.272	0.616	0.523	0.479	0.7083	1.0000
675	0.1843	0.684	0.747	0.619	1.000	0.992	0.999	0.7054	1.0000	0.7776	0.305	0.279	0.235	0.495	0.326	0.447	0.7083	1.0000
676	0.1975	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.7404	0.343	0.302	0.275	0.596	0.457	0.497	0.7500	1.0000
677	0.2026	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.6923	0.331	0.324	0.250	0.653	0.561	0.477	0.7083	1.0000
678	0.2044	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.6511	0.368	0.325	0.260	0.701	0.536	0.532	0.7083	1.0000
679	0.1934	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.7738	0.368	0.375	0.221	0.585	0.505	0.416	0.7083	1.0000
680	0.1845	0.684	0.744	0.613	0.999	0.993	0.995	0.7143	1.0000	0.6688	0.349	0.342	0.268	0.605	0.438	0.491	0.7500	1.0000
681	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.7110	0.337	0.336	0.269	0.680	0.551	0.516	0.7500	1.0000
682	0.2208	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.7196	0.320	0.307	0.238	0.593	0.504	0.396	0.7083	1.0000
683	0.2018	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7148	0.374	0.397	0.268	0.637	0.535	0.452	0.6667	1.0000
684	0.2226	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.7575	0.324	0.355	0.224	0.683	0.617	0.402	0.6667	1.0000
685	0.1826	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.8397	0.280	0.287	0.210	0.444	0.337	0.379	0.7083	1.0000
686	0.2098	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.6339	0.367	0.383	0.267	0.643	0.567	0.514	0.7500	1.0000
687	0.2141	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.6075	0.376	0.390	0.262	0.677	0.557	0.508	0.7083	1.0000
688	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.7422	0.383	0.369	0.287	0.585	0.492	0.433	0.7083	1.0000
689	0.2260	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7184	0.334	0.363	0.248	0.672	0.629	0.454	0.7083	1.0000
690	0.1820	0.682	0.744	0.610	0.999	0.993	0.995	0.7143	1.0000	0.7885	0.263	0.183	0.234	0.409	0.250	0.374	0.7083	1.0000
691	0.2280	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.6470	0.348	0.359	0.265	0.837	0.671	0.605	0.7500	1.0000
692	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.7857	1.0000	0.6317	0.358	0.349	0.259	0.654	0.566	0.508	0.7500	1.0000
693	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7402	0.328	0.352	0.268	0.630	0.645	0.435	0.6667	1.0000
694	0.2211	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.6882	0.324	0.369	0.236	0.819	0.733	0.488	0.7500	1.0000
695	0.1855	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.7874	0.318	0.282	0.268	0.494	0.387	0.400	0.7500	1.0000
696	0.2023	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.7143	0.365	0.382	0.249	0.711	0.576	0.514	0.7083	1.0000
697	0.2048	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7091	0.344	0.389	0.212	0.676	0.598	0.452	0.7083	1.0000
698	0.2145	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7150	0.364	0.367	0.269	0.668	0.550	0.505	0.7083	1.0000
699	0.2113	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.6440	0.394	0.405	0.289	0.728	0.521	0.583	0.7083	1.0000
700	0.1828	0.683	0.747	0.611	0.999	0.992	0.995	0.7054	1.0000	0.6702	0.323	0.314	0.248	0.529	0.388	0.424	0.6667	1.0000
701	0.1963	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.7462	0.352	0.339	0.270	0.569	0.492	0.404	0.6667	1.0000
702	0.2144	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.7171	0.345	0.376	0.255	0.620	0.579	0.462	0.6667	1.0000
703	0.2099	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6790	0.358	0.349	0.279	0.706	0.559	0.528	0.7083	1.0000
704	0.2003	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7293	0.351	0.385	0.261	0.623	0.568	0.427	0.7083	1.0000
705	0.1850	0.681	0.744	0.609	0.999	0.993	0.995	0.7054	1.0000	0.7095	0.354	0.396	0.264	0.567	0.527	0.450	0.7083	1.0000
706	0.2138	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8315	0.321	0.327	0.245	0.529	0.471	0.352	0.7083	1.0000
707	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.6498	0.341	0.354	0.293	0.805	0.714	0.540	0.7083	1.0000
708	0.2115	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6069	0.351	0.351	0.279	0.748	0.590	0.546	0.7500	1.0000
709	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7517	0.351	0.315	0.284	0.641	0.501	0.495	0.6667	1.0000
710	0.1835	0.681	0.744	0.609	0.999	0.993	0.995	0.7054	1.0000	0.7486	0.297	0.235	0.255	0.498	0.301	0.478	0.7500	1.0000
711	0.2140	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6426	0.385	0.363	0.263	0.699	0.598	0.451	0.7083	1.0000
712	0.2211	0.000	0.000	0.000	0.000	0.000	0.000	0.6136	1.0000	0.6950	0.373	0.316	0.297	0.618	0.381	0.540	0.7083	1.0000
713	0.2233	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7529	0.359	0.391	0.288	0.684	0.632	0.504	0.7083	1.0000
714	0.2124	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.6929	0.350	0.361	0.221	0.653	0.528	0.431	0.7083	1.0000
715	0.1851	0.686	0.751	0.617	0.999	0.992	0.995	0.7054	1.0000	0.7138	0.369	0.340	0.293	0.637	0.455	0.527	0.7083	1.0000
716	0.2130	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.7733	0.385	0.298	0.312	0.604	0.416	0.485	0.7083	1.0000
717	0.2096	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.6851	0.328	0.382	0.229	0.570	0.491	0.439	0.7500	1.0000
718	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5730	0.370	0.371	0.269	0.783	0.655	0.516	0.7083	1.0000
719	0.2089	0.000	0.000	0.000	0.000	0.000	0.000	0.7361	1.0000	0.6964	0.357	0.390	0.204	0.636	0.547	0.467	0.7083	1.0000
720	0.1827	0.682	0.743	0.612	0.999	0.992	0.995	0.7143	1.0000	0.5976	0.338	0.307	0.273	0.581	0.502	0.467	0.6667	1.0000
721	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.8077	1.0000	0.7627	0.397	0.330	0.321	0.689	0.484	0.574	0.7500	1.0000
722	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6456	0.351	0.354	0.285	0.766	0.622	0.545	0.6667	1.0000
723	0.2139	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6950	0.367	0.412	0.232	0.676	0.670	0.424	0.7500	1.0000
724	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.5903	0.364	0.385	0.281	0.764	0.661	0.514	0.7083	1.0000
725	0.1817	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.7363	0.353	0.361	0.238	0.580	0.480	0.444	0.7083	1.0000
726	0.2041	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.7119	0.342	0.379	0.265	0.694	0.662	0.502	0.6667	1.0000
727	0.2213	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.6560	0.368	0.387	0.276	0.762	0.683	0.548	0.7500	1.0000
728	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7166	0.339	0.397	0.244	0.621	0.604	0.410	0.6667	1.0000
729	0.2256	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.6536	0.373	0.340	0.299	0.745	0.597	0.540	0.6667	1.0000
730	0.1842	0.682	0.742	0.612	0.999	0.992	0.995	0.7143	1.0000	0.6604	0.317	0.275	0.261	0.551	0.396	0.491	0.7500	1.0000
731	0.2204	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8010	0.362	0.340	0.253	0.717	0.496	0.527	0.6667	1.0000
732	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.6753	0.343	0.370	0.251	0.711	0.672	0.417	0.7083	1.0000
733	0.1981	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7200	0.323	0.318	0.253	0.692	0.550	0.505	0.7083	1.0000
734	0.2049	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5519	0.353	0.429	0.267	0.754	0.703	0.509	0.6667	1.0000
735	0.1823	0.681	0.740	0.612	0.999	0.992	0.995	0.7054	1.0000	0.7060	0.325	0.256	0.254	0.564	0.346	0.506	0.7500	1.0000
736	0.2044	0.000	0.000	0.000	0.000	0.000	0.000	0.6471	1.0000	0.6878	0.340	0.369	0.274	0.638	0.632	0.438	0.6667	1.0000
737	0.1971	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.7175	0.340	0.330	0.268	0.646	0.558	0.418	0.6667	1.0000
738	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.7157	0.405	0.428	0.277	0.645	0.574	0.478	0.7500	1.0000
739	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.6517	0.332	0.279	0.294	0.810	0.626	0.591	0.6667	1.0000
740	0.1843	0.686	0.744	0.615	0.999	0.993	0.995	0.7054	1.0000	0.6538	0.368	0.414	0.241	0.709	0.651	0.496	0.7083	1.0000
741	0.1914	0.000	0.000	0.000	0.000	0.000	0.000	0.7361	1.0000	0.6264	0.342	0.339	0.258	0.649	0.553	0.485	0.7500	1.0000
742	0.2105	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.7855	0.355	0.278	0.272	0.586	0.383	0.488	0.7083	1.0000
743	0.2132	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7006	0.320	0.370	0.240	0.650	0.582	0.470	0.7083	1.0000
744	0.2053	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7138	0.360	0.400	0.248	0.739	0.586	0.564	0.6667	1.0000
745	0.1828	0.682	0.744	0.610	0.999	0.993	0.995	0.7143	1.0000	0.6739	0.404	0.416	0.293	0.707	0.619	0.458	0.7500	1.0000
746	0.2175	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6065	0.306	0.358	0.216	0.829	0.703	0.560	0.7083	1.0000
747	0.2339	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.6974	0.346	0.366	0.271	0.744	0.623	0.508	0.7083	1.0000
748	0.2105	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7916	0.330	0.358	0.246	0.626	0.534	0.390	0.6667	1.0000
